time,temperature_2m,relative_humidity_2m,surface_pressure,cloud_cover,wind_speed_10m,shortwave_radiation,mesto
2025-01-01T08:00,2.0,78,996.7,54,16.4,23.0,Praha
2025-01-01T09:00,3.2,68,996.2,19,18.8,123.0,Praha
2025-01-01T10:00,4.6,54,995.4,85,17.3,215.0,Praha
2025-01-01T11:00,5.8,47,994.2,84,16.6,261.0,Praha
2025-01-01T12:00,6.7,44,993.1,96,16.8,247.0,Praha
2025-01-01T13:00,7.3,47,992.2,68,25.3,214.0,Praha
2025-01-01T14:00,6.9,44,991.4,96,24.5,142.0,Praha
2025-01-01T15:00,6.3,45,990.9,99,26.6,42.0,Praha
2025-01-02T08:00,7.8,46,983.6,100,19.0,11.0,Praha
2025-01-02T09:00,7.4,54,984.3,100,21.0,28.0,Praha
2025-01-02T10:00,6.1,70,984.6,100,21.9,25.0,Praha
2025-01-02T11:00,4.9,82,984.4,100,19.2,38.0,Praha
2025-01-02T12:00,4.2,89,984.0,100,15.8,40.0,Praha
2025-01-02T13:00,4.0,92,983.8,100,10.1,39.0,Praha
2025-01-02T14:00,3.3,95,983.9,100,7.7,30.0,Praha
2025-01-02T15:00,2.5,97,984.1,100,5.4,10.0,Praha
2025-01-03T08:00,0.3,81,988.6,2,16.7,26.0,Praha
2025-01-03T09:00,1.0,75,988.9,5,15.3,133.0,Praha
2025-01-03T10:00,1.6,69,989.0,53,22.0,213.0,Praha
2025-01-03T11:00,2.0,66,988.4,100,22.2,199.0,Praha
2025-01-03T12:00,2.0,64,987.9,57,21.4,119.0,Praha
2025-01-03T13:00,2.5,66,987.6,31,19.4,156.0,Praha
2025-01-03T14:00,2.2,66,987.3,13,19.4,142.0,Praha
2025-01-03T15:00,1.4,68,987.1,21,19.0,50.0,Praha
2025-01-04T08:00,-1.6,79,995.2,24,10.1,31.0,Praha
2025-01-04T09:00,-0.3,71,995.3,99,10.0,122.0,Praha
2025-01-04T10:00,0.4,67,995.6,100,9.3,186.0,Praha
2025-01-04T11:00,0.9,65,995.2,100,9.4,232.0,Praha
2025-01-04T12:00,1.1,63,994.5,100,7.8,162.0,Praha
2025-01-04T13:00,1.2,65,994.3,100,8.7,144.0,Praha
2025-01-04T14:00,0.8,69,993.7,100,7.5,73.0,Praha
2025-01-04T15:00,0.3,73,993.4,100,6.0,25.0,Praha
2025-01-05T08:00,-2.8,80,984.4,100,6.2,11.0,Praha
2025-01-05T09:00,-2.2,78,983.9,100,5.1,32.0,Praha
